NDB_No,Food_Grp,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Carbohydrt_(g),GmWt_Desc2
9118,Fruits and Fruit Juices,Grapefruit[ raw[ white[ Florida,90.76,32,0.63,0.1,8.19,".5 fruit[  (3-3/4"" dia)"
9119,Fruits and Fruit Juices,Grapefruit[ sections[ canned[ water pack[ solids and liquids,89.85,36,0.58,0.1,9.15,
9120,Fruits and Fruit Juices,Grapefruit[ sections[ canned[ juice pack[ solids and liquids,89.67,37,0.7,0.09,9.21,
9121,Fruits and Fruit Juices,Grapefruit[ sections[ canned[ light syrup pack[ solids and liquids,83.59,60,0.56,0.1,15.44,
9123,Fruits and Fruit Juices,Grapefruit juice[ white[ canned or bottled[ unsweetened,91.2,34,0.58,0.1,7.93,1 fl oz
9124,Fruits and Fruit Juices,Grapefruit juice[ white[ canned[ sweetened,87.38,46,0.58,0.09,11.13,1 fl oz
9125,Fruits and Fruit Juices,Grapefruit juice[ white[ frozen concentrate[ unsweetened[ undiluted,62,146,1.97,0.48,34.56,
9126,Fruits and Fruit Juices,Grapefruit juice[ white[ frozen concentrate[ unsweetened[ diluted with 3 volume water,89.3,41,0.55,0.13,9.73,1 fl oz
9127,Fruits and Fruit Juices,Grapefruit juice[ pink or red[ with added calcium,90,38,0.5,0.1,8.69,
9128,Fruits and Fruit Juices,Grapefruit juice[ white[ raw,90,39,0.5,0.1,9.2,1 fl oz
9129,Fruits and Fruit Juices,Grapes[ muscadine[ raw,84.29,57,0.81,0.47,13.93,
9130,Fruits and Fruit Juices,Grape juice[ canned or bottled[ unsweetened[ with added ascorbic acid,84.51,60,0.37,0.13,14.77,1 fl oz
9131,Fruits and Fruit Juices,Grapes[ american type (slip skin)[ raw,81.3,67,0.63,0.35,17.15,1 grape
9132,Fruits and Fruit Juices,Grapes[ red or green (European type[ such as Thompson seedless)[ raw,80.54,69,0.72,0.16,18.1,10 grapes
9133,Fruits and Fruit Juices,Grapes[ canned[ thompson seedless[ water pack[ solids and liquids,88.84,40,0.5,0.11,10.3,
9134,Fruits and Fruit Juices,Grapes[ canned[ thompson seedless[ heavy syrup pack[ solids and liquids,79.53,76,0.48,0.1,19.65,
9135,Fruits and Fruit Juices,Grape juice[ canned or bottled[ unsweetened[ without added ascorbic acid,84.51,60,0.37,0.13,14.77,1 fl oz
9138,Fruits and Fruit Juices,Groundcherries[ (cape-gooseberries or poha)[ raw,85.4,53,1.9,0.7,11.2,
9139,Fruits and Fruit Juices,Guavas[ common[ raw,80.8,68,2.55,0.95,14.32,1 fruit[ without refuse
9140,Fruits and Fruit Juices,Guavas[ strawberry[ raw,80.66,69,0.58,0.6,17.36,1 fruit[ without refuse
9143,Fruits and Fruit Juices,Guava sauce[ cooked,89.56,36,0.32,0.14,9.48,
9144,Fruits and Fruit Juices,Jackfruit[ raw,73.46,95,1.72,0.64,23.25,"1 cup[ 1"" pieces"
9145,Fruits and Fruit Juices,Java-plum[ (jambolan)[ raw,83.13,60,0.72,0.23,15.56,3 fruit
9146,Fruits and Fruit Juices,Jujube[ raw,77.86,79,1.2,0.2,20.23,
9147,Fruits and Fruit Juices,Jujube[ Chinese[ fresh[ dried,20.19,281,4.72,0.5,72.52,
9148,Fruits and Fruit Juices,Kiwifruit[ green[ raw,83.07,61,1.14,0.52,14.66,"1 fruit[  (2"" dia)"
9149,Fruits and Fruit Juices,Kumquats[ raw,80.85,71,1.88,0.86,15.9,
9150,Fruits and Fruit Juices,Lemons[ raw[ without peel,88.98,29,1.1,0.3,9.32,"1 fruit[  (2-1/8"" dia)"
9152,Fruits and Fruit Juices,Lemon juice[ raw,92.31,22,0.35,0.24,6.9,1 fl oz
9153,Fruits and Fruit Juices,Lemon juice from concentrate[ canned or bottled,93.64,17,0.45,0.07,5.62,1 tsp
9154,Fruits and Fruit Juices,Lemon juice[ frozen[ unsweetened[ single strength,92.39,22,0.46,0.32,6.5,1 fl oz
9156,Fruits and Fruit Juices,Lemon peel[ raw,81.6,47,1.5,0.3,16,1 tsp
9159,Fruits and Fruit Juices,Limes[ raw,88.26,30,0.7,0.2,10.54,1 NLEA serving
9160,Fruits and Fruit Juices,Lime juice[ raw,90.79,25,0.42,0.07,8.42,1 fl oz
9161,Fruits and Fruit Juices,Lime juice[ canned or bottled[ unsweetened,92.52,21,0.25,0.23,6.69,1 fl oz
9163,Fruits and Fruit Juices,Blueberries[ dried[ sweetened,14.8,317,2.5,2.5,80,
9164,Fruits and Fruit Juices,Litchis[ raw,81.76,66,0.83,0.44,16.53,1 fruit[ without refuse
9165,Fruits and Fruit Juices,Litchis[ dried,22.3,277,3.8,1.2,70.7,
9167,Fruits and Fruit Juices,Loganberries[ frozen,84.61,55,1.52,0.31,13.02,
9172,Fruits and Fruit Juices,Longans[ raw,82.75,60,1.31,0.1,15.14,
9173,Fruits and Fruit Juices,Longans[ dried,17.6,286,4.9,0.4,74,
9174,Fruits and Fruit Juices,Loquats[ raw,86.73,47,0.43,0.2,12.14,1 large
9175,Fruits and Fruit Juices,Mammy-apple[ (mamey)[ raw,86.2,51,0.5,0.5,12.5,
9176,Fruits and Fruit Juices,Mangos[ raw,83.46,60,0.82,0.38,14.98,1 fruit[ without refuse
9177,Fruits and Fruit Juices,Mangosteen[ canned[ syrup pack,80.94,73,0.41,0.58,17.91,1 cup
9178,Fruits and Fruit Juices,Mango[ dried[ sweetened,16.6,319,2.45,1.18,78.58,
9181,Fruits and Fruit Juices,Melons[ cantaloupe[ raw,90.15,34,0.84,0.19,8.16,1 cup[ cubes
9183,Fruits and Fruit Juices,Melons[ casaba[ raw,91.85,28,1.11,0.1,6.58,1 melon
9184,Fruits and Fruit Juices,Melons[ honeydew[ raw,89.82,36,0.54,0.14,9.09,1 cup[ balls
9185,Fruits and Fruit Juices,Melon balls[ frozen,90.26,33,0.84,0.25,7.94,
9190,Fruits and Fruit Juices,Mulberries[ raw,87.68,43,1.44,0.39,9.8,10 fruit
9191,Fruits and Fruit Juices,Nectarines[ raw,87.59,44,1.06,0.32,10.55,"1 small[  (2-1/3"" dia)"
9192,Fruits and Fruit Juices,Oheloberries[ raw,92.3,28,0.38,0.22,6.84,10 fruit
9193,Fruits and Fruit Juices,Olives[ ripe[ canned (small-extra large),79.99,115,0.84,10.68,6.26,1 large
9194,Fruits and Fruit Juices,Olives[ ripe[ canned (jumbo-super colossal),84.34,81,0.97,6.87,5.61,1 jumbo
9195,Fruits and Fruit Juices,Olives[ pickled[ canned or bottled[ green,75.28,145,1.03,15.32,3.84,
9200,Fruits and Fruit Juices,Oranges[ raw[ all commercial varieties,86.75,47,0.94,0.12,11.75,"1 large[  (3-1/16"" dia)"
9201,Fruits and Fruit Juices,Oranges[ raw[ California[ valencias,86.34,49,1.04,0.3,11.89,"1 fruit[  (2-5/8"" dia)"
9202,Fruits and Fruit Juices,Oranges[ raw[ navels,85.97,49,0.91,0.15,12.54,"1 fruit[  (2-7/8"" dia)"
9203,Fruits and Fruit Juices,Oranges[ raw[ Florida,87.14,46,0.7,0.21,11.54,"1 fruit[  (2-5/8"" dia)"
9205,Fruits and Fruit Juices,Oranges[ raw[ with peel,82.3,63,1.3,0.3,15.5,1 fruit[ without seeds
9206,Fruits and Fruit Juices,Orange juice[ raw,88.3,45,0.7,0.2,10.4,1 fl oz
9207,Fruits and Fruit Juices,Orange juice[ canned[ unsweetened,87.72,47,0.68,0.15,11.01,1 fl oz
9209,Fruits and Fruit Juices,Orange juice[ chilled[ includes from concentrate,87.22,49,0.68,0.12,11.54,1 fl oz
9210,Fruits and Fruit Juices,Orange juice[ chilled[ includes from concentrate[ with added calcium and vitamin D,87.22,47,0.68,0.12,11.27,1 fl oz
9211,Fruits and Fruit Juices,Orange juice[ chilled[ includes from concentrate[ with added calcium,87.22,47,0.68,0.12,11.27,1 fl oz
9212,Fruits and Fruit Juices,Orange juice[ frozen concentrate[ unsweetened[ diluted with 3 volume water[ with added calcium,90.07,37,0.6,0.06,8.47,1 fl oz
9213,Fruits and Fruit Juices,Orange juice[ frozen concentrate[ unsweetened[ undiluted[ with added calcium,60.57,147,2.4,0.25,33.86,1 fl oz
9214,Fruits and Fruit Juices,Orange juice[ frozen concentrate[ unsweetened[ undiluted,60.57,148,2.4,0.25,35.19,1 fl oz
9215,Fruits and Fruit Juices,Orange juice[ frozen concentrate[ unsweetened[ diluted with 3 volume water,90.07,37,0.6,0.06,8.8,1 fl oz
9216,Fruits and Fruit Juices,Orange peel[ raw,72.5,97,1.5,0.2,25,1 tsp
9217,Fruits and Fruit Juices,Orange-grapefruit juice[ canned or bottled[ unsweetened,88.64,43,0.6,0.1,10.28,1 fl oz
9218,Fruits and Fruit Juices,Tangerines[ (mandarin oranges)[ raw,85.17,53,0.81,0.31,13.34,"1 small[  (2-1/4"" dia)"
9219,Fruits and Fruit Juices,Tangerines[ (mandarin oranges)[ canned[ juice pack,89.51,37,0.62,0.03,9.57,
9220,Fruits and Fruit Juices,Tangerines[ (mandarin oranges)[ canned[ light syrup pack,83.06,61,0.45,0.1,16.19,
9221,Fruits and Fruit Juices,Tangerine juice[ raw,88.9,43,0.5,0.2,10.1,1 fl oz
9223,Fruits and Fruit Juices,Tangerine juice[ canned[ sweetened,87,50,0.5,0.2,12,1 fl oz
9226,Fruits and Fruit Juices,Papayas[ raw,88.06,43,0.47,0.26,10.82,1 cup[ mashed
9228,Fruits and Fruit Juices,Papaya[ canned[ heavy syrup[ drained,43.33,206,0.14,0.55,55.83,
9229,Fruits and Fruit Juices,Papaya nectar[ canned,85.02,57,0.17,0.15,14.51,1 fl oz
9231,Fruits and Fruit Juices,Passion-fruit[ (granadilla)[ purple[ raw,72.93,97,2.2,0.7,23.38,1 fruit[ without refuse
9232,Fruits and Fruit Juices,Passion-fruit juice[ purple[ raw,85.62,51,0.39,0.05,13.6,1 fl oz
9233,Fruits and Fruit Juices,Passion-fruit juice[ yellow[ raw,84.21,60,0.67,0.18,14.45,1 fl oz
9236,Fruits and Fruit Juices,Peaches[ yellow[ raw,88.87,39,0.91,0.25,9.54,"1 small[  (2-1/2"" dia)"
9237,Fruits and Fruit Juices,Peaches[ canned[ water pack[ solids and liquids,93.13,24,0.44,0.06,6.11,1 half[ with liquid
9238,Fruits and Fruit Juices,Peaches[ canned[ juice pack[ solids and liquids,87.49,44,0.63,0.03,11.57,1 cup[ halves or slices
9239,Fruits and Fruit Juices,Peaches[ canned[ extra light syrup[ solids and liquids,88.2,42,0.4,0.1,11.1,
9240,Fruits and Fruit Juices,Peaches[ canned[ light syrup pack[ solids and liquids,84.72,54,0.45,0.03,14.55,1 half[ with liquid
9241,Fruits and Fruit Juices,Peaches[ canned[ heavy syrup pack[ solids and liquids,79.28,74,0.45,0.1,19.94,1 half[ with liquid
9242,Fruits and Fruit Juices,Peaches[ canned[ extra heavy syrup pack[ solids and liquids,73.19,96,0.47,0.03,26.06,
9243,Fruits and Fruit Juices,Peaches[ spiced[ canned[ heavy syrup pack[ solids and liquids,79.2,75,0.41,0.1,20.08,
9244,Fruits and Fruit Juices,Peaches[ dehydrated (low-moisture)[ sulfured[ uncooked,7.5,325,4.89,1.03,83.18,
9245,Fruits and Fruit Juices,Peaches[ dehydrated (low-moisture)[ sulfured[ stewed,62.04,133,2.01,0.42,34.14,
9246,Fruits and Fruit Juices,Peaches[ dried[ sulfured[ uncooked,31.8,239,3.61,0.76,61.33,1 half
9247,Fruits and Fruit Juices,Peaches[ dried[ sulfured[ stewed[ without added sugar,78.1,77,1.16,0.25,19.69,
9248,Fruits and Fruit Juices,Peaches[ dried[ sulfured[ stewed[ with added sugar,71.38,103,1.06,0.22,26.6,
9250,Fruits and Fruit Juices,Peaches[ frozen[ sliced[ sweetened,74.73,94,0.63,0.13,23.98,10 slices
9251,Fruits and Fruit Juices,Peach nectar[ canned[ without added ascorbic acid,85.64,54,0.27,0.02,13.92,1 fl oz
9252,Fruits and Fruit Juices,Pears[ raw,83.96,57,0.36,0.14,15.23,1 cup[ cubes
9253,Fruits and Fruit Juices,Pears[ canned[ water pack[ solids and liquids,91.81,29,0.19,0.03,7.81,1 half[ with liquid
9254,Fruits and Fruit Juices,Pears[ canned[ juice pack[ solids and liquids,86.47,50,0.34,0.07,12.94,1 half[ with liquid
9255,Fruits and Fruit Juices,Pears[ canned[ extra light syrup pack[ solids and liquids,87.3,47,0.3,0.1,12.2,1 half[ with liquid
9256,Fruits and Fruit Juices,Pears[ canned[ light syrup pack[ solids and liquids,84.46,57,0.19,0.03,15.17,1 half[ with liquid
9257,Fruits and Fruit Juices,Pears[ canned[ heavy syrup pack[ solids and liquids,80.35,74,0.2,0.13,19.17,1 half[ with liquid
9258,Fruits and Fruit Juices,Pears[ canned[ extra heavy syrup pack[ solids and liquids,74.28,97,0.19,0.13,25.25,1 half[  with liquid
9259,Fruits and Fruit Juices,Pears[ dried[ sulfured[ uncooked,26.69,262,1.87,0.63,69.7,1 half
9260,Fruits and Fruit Juices,Pears[ dried[ sulfured[ stewed[ without added sugar,64.44,127,0.91,0.31,33.81,
9261,Fruits and Fruit Juices,Pears[ dried[ sulfured[ stewed[ with added sugar,61.2,140,0.86,0.29,37.14,
9262,Fruits and Fruit Juices,Pear nectar[ canned[ without added ascorbic acid,84.01,60,0.11,0.01,15.76,1 fl oz
9263,Fruits and Fruit Juices,Persimmons[ japanese[ raw,80.32,70,0.58,0.19,18.59,
9264,Fruits and Fruit Juices,Persimmons[ japanese[ dried,23.01,274,1.38,0.59,73.43,
9265,Fruits and Fruit Juices,Persimmons[ native[ raw,64.4,127,0.8,0.4,33.5,
9266,Fruits and Fruit Juices,Pineapple[ raw[ all varieties,86,50,0.54,0.12,13.12,1 fruit
9267,Fruits and Fruit Juices,Pineapple[ canned[ water pack[ solids and liquids,90.82,32,0.43,0.09,8.3,"1 slice[  or ring (3"" dia) with liquid"
9268,Fruits and Fruit Juices,Pineapple[ canned[ juice pack[ solids and liquids,83.51,60,0.42,0.08,15.7,"1 slice[  or ring (3"" dia) with liquid"
9269,Fruits and Fruit Juices,Pineapple[ canned[ light syrup pack[ solids and liquids,85.73,52,0.36,0.12,13.45,"1 slice[  or ring (3"" dia) with liquid"
9270,Fruits and Fruit Juices,Pineapple[ canned[ heavy syrup pack[ solids and liquids,78.99,78,0.35,0.11,20.2,"1 slice[  or ring (3"" dia) with liquid"
9271,Fruits and Fruit Juices,Pineapple[ canned[ extra heavy syrup pack[ solids and liquids,77.71,83,0.34,0.11,21.5,
9272,Fruits and Fruit Juices,Pineapple[ frozen[ chunks[ sweetened,77.1,86,0.4,0.1,22.2,
9273,Fruits and Fruit Juices,Pineapple juice[ canned or bottled[ unsweetened[ without added ascorbic acid,86.37,53,0.36,0.12,12.87,1 fl oz
9274,Fruits and Fruit Juices,Pineapple juice[ frozen concentrate[ unsweetened[ undiluted,53.1,179,1.3,0.1,44.3,
9275,Fruits and Fruit Juices,Pineapple juice[ frozen concentrate[ unsweetened[ diluted with 3 volume water,86.6,51,0.4,0.03,12.67,1 fl oz
9276,Fruits and Fruit Juices,Pitanga[ (surinam-cherry)[ raw,90.81,33,0.8,0.4,7.49,1 fruit[ without refuse
9277,Fruits and Fruit Juices,Plantains[ raw,65.28,122,1.3,0.37,31.89,1 medium
9278,Fruits and Fruit Juices,Plantains[ cooked,67.3,116,0.79,0.18,31.15,1 cup[ slices
9279,Fruits and Fruit Juices,Plums[ raw,87.23,46,0.7,0.28,11.42,"1 fruit[  (2-1/8"" dia)"
9281,Fruits and Fruit Juices,Plums[ canned[ purple[ water pack[ solids and liquids,88.35,41,0.39,0.01,11.03,1 plum[  with liquid
9282,Fruits and Fruit Juices,Plums[ canned[ purple[ juice pack[ solids and liquids,84.02,58,0.51,0.02,15.15,1 plum[  with liquid
9283,Fruits and Fruit Juices,Plums[ canned[ purple[ light syrup pack[ solids and liquids,83,63,0.37,0.1,16.28,1 plum[  with liquid
9284,Fruits and Fruit Juices,Plums[ canned[ purple[ heavy syrup pack[ solids and liquids,76.06,89,0.36,0.1,23.24,1 plum[  with liquid
9285,Fruits and Fruit Juices,Plums[ canned[ purple[ extra heavy syrup pack[ solids and liquids,73,101,0.36,0.1,26.31,
9286,Fruits and Fruit Juices,Pomegranates[ raw,77.93,83,1.67,1.17,18.7,"1 pomegranate[  (4"" dia)"
9287,Fruits and Fruit Juices,Prickly pears[ raw,87.55,41,0.73,0.51,9.57,1 fruit[ without refuse
9288,Fruits and Fruit Juices,Prunes[ canned[ heavy syrup pack[ solids and liquids,70.67,105,0.87,0.2,27.8,5 prunes[  with liquid
9289,Fruits and Fruit Juices,Prunes[ dehydrated (low-moisture)[ uncooked,4,339,3.7,0.73,89.07,
9290,Fruits and Fruit Juices,Prunes[ dehydrated (low-moisture)[ stewed,67.99,113,1.23,0.24,29.7,
9291,Fruits and Fruit Juices,Plums[ dried (prunes)[ uncooked,30.92,240,2.18,0.38,63.88,1 prune[ pitted
9292,Fruits and Fruit Juices,Plums[ dried (prunes)[ stewed[ without added sugar,69.73,107,0.96,0.16,28.08,
9293,Fruits and Fruit Juices,Plums[ dried (prunes)[ stewed[ with added sugar,65.08,124,1.09,0.22,32.88,
9294,Fruits and Fruit Juices,Prune juice[ canned,81.24,71,0.61,0.03,17.45,1 fl oz
9295,Fruits and Fruit Juices,Pummelo[ raw,89.1,38,0.76,0.04,9.62,1 fruit[ without refuse
9296,Fruits and Fruit Juices,Quinces[ raw,83.8,57,0.4,0.1,15.3,
9297,Fruits and Fruit Juices,Raisins[ golden seedless,14.97,302,3.39,0.46,79.52,1 cup[  (not packed)
9298,Fruits and Fruit Juices,Raisins[ seedless,15.43,299,3.07,0.46,79.18,1 cup[  (not packed)
9299,Fruits and Fruit Juices,Raisins[ seeded,16.57,296,2.52,0.54,78.47,1 cup[  (not packed)
9301,Fruits and Fruit Juices,Rambutan[ canned[ syrup pack,78.04,82,0.65,0.21,20.87,1 cup
9302,Fruits and Fruit Juices,Raspberries[ raw,85.75,52,1.2,0.65,11.94,1 pint[  as purchased[ yields
9304,Fruits and Fruit Juices,Raspberries[ canned[ red[ heavy syrup pack[ solids and liquids,75.33,91,0.83,0.12,23.36,
9306,Fruits and Fruit Juices,Raspberries[ frozen[ red[ sweetened,72.75,103,0.7,0.16,26.16,1 package[  (10 oz)
9307,Fruits and Fruit Juices,Rhubarb[ raw,93.61,21,0.9,0.2,4.54,1 stalk
9309,Fruits and Fruit Juices,Rhubarb[ frozen[ uncooked,93.51,21,0.55,0.11,5.1,
9310,Fruits and Fruit Juices,Rhubarb[ frozen[ cooked[ with sugar,67.79,116,0.39,0.05,31.2,
9311,Fruits and Fruit Juices,Roselle[ raw,86.58,49,0.96,0.64,11.31,
9312,Fruits and Fruit Juices,Rose-apples[ raw,93,25,0.6,0.3,5.7,
9313,Fruits and Fruit Juices,Sapodilla[ raw,78,83,0.44,1.1,19.96,1 sapodilla
9314,Fruits and Fruit Juices,Sapote[ mamey[ raw,64.87,124,1.45,0.46,32.1,1 fruit[ without refuse
9315,Fruits and Fruit Juices,Soursop[ raw,81.16,66,1,0.3,16.84,"1 fruit[  (7"" x 5-1/4"" dia)"
9316,Fruits and Fruit Juices,Strawberries[ raw,90.95,32,0.67,0.3,7.68,1 cup[ pureed
9317,Fruits and Fruit Juices,Strawberries[ canned[ heavy syrup pack[ solids and liquids,75.35,92,0.56,0.26,23.53,
9318,Fruits and Fruit Juices,Strawberries[ frozen[ unsweetened,89.97,35,0.43,0.11,9.13,1 cup[ unthawed
9319,Fruits and Fruit Juices,Strawberries[ frozen[ sweetened[ whole,78.05,78,0.52,0.14,21,1 package[  (10 oz)
9320,Fruits and Fruit Juices,Strawberries[ frozen[ sweetened[ sliced,73.18,96,0.53,0.13,25.92,1 package[  (10 oz)
9321,Fruits and Fruit Juices,Sugar-apples[ (sweetsop)[ raw,73.23,94,2.06,0.29,23.64,"1 fruit[  (2-7/8"" dia)"
9322,Fruits and Fruit Juices,Tamarinds[ raw,31.4,239,2.8,0.6,62.5,"1 fruit[  (3"" x 1"")"
9325,Fruits and Fruit Juices,Fruit salad[ (pineapple and papaya and banana and guava)[ tropical[ canned[ heavy syrup[ solids and liquids,76.78,86,0.41,0.1,22.36,
9326,Fruits and Fruit Juices,Watermelon[ raw,91.45,30,0.61,0.15,7.55,1 cup[ diced
9328,Fruits and Fruit Juices,Maraschino cherries[ canned[ drained,57.27,165,0.22,0.21,41.97,
9334,Fruits and Fruit Juices,Feijoa[ raw,83.28,61,0.71,0.42,15.21,1 fruit[ without peel
9340,Fruits and Fruit Juices,Pears[ asian[ raw,88.25,42,0.5,0.23,10.65,"1 fruit[  3-3/8"" high x 3"" diameter"
9351,Fruits and Fruit Juices,Fruit cocktail[ canned[ heavy syrup[ drained,80.4,70,0.47,0.1,18.8,
9352,Fruits and Fruit Juices,Blueberries[ canned[ light syrup[ drained,75.72,88,1.04,0.4,22.66,
9353,Fruits and Fruit Juices,Blueberries[ wild[ canned[ heavy syrup[ drained,70.63,107,0.56,0.34,28.32,
9354,Fruits and Fruit Juices,Pineapple[ canned[ juice pack[ drained,83.51,60,0.51,0.11,15.56,1 cup[ crushed
9357,Fruits and Fruit Juices,Apricots[ canned[ heavy syrup[ drained,77.56,83,0.64,0.11,21.31,1 cup[ whole
9362,Fruits and Fruit Juices,Cherries[ sour[ canned[ water pack[ drained,88.31,42,0.69,0.21,10.45,
9367,Fruits and Fruit Juices,Cherries[ sweet[ canned[ pitted[ heavy syrup[ drained,77.61,83,0.73,0.21,21.07,
9370,Fruits and Fruit Juices,Peaches[ canned[ heavy syrup[ drained,80.62,72,0.52,0.18,18.43,1 half
9374,Fruits and Fruit Juices,Pears[ canned[ heavy syrup[ drained,80.35,74,0.24,0.18,19.08,1 half
9379,Fruits and Fruit Juices,Plums[ canned[ heavy syrup[ drained,76.06,89,0.44,0.14,23.12,
9383,Fruits and Fruit Juices,Tangerines[ (mandarin oranges)[ canned[ juice pack[ drained,89.51,38,0.75,0.04,9.41,
9400,Fruits and Fruit Juices,Apple juice[ canned or bottled[ unsweetened[ with added ascorbic acid,88.24,46,0.1,0.13,11.3,1 fl oz
9401,Fruits and Fruit Juices,Applesauce[ canned[ unsweetened[ with added ascorbic acid,88.22,42,0.17,0.1,11.27,
9402,Fruits and Fruit Juices,Applesauce[ canned[ sweetened[ with salt,79.58,76,0.18,0.18,19.91,
9403,Fruits and Fruit Juices,Apricot nectar[ canned[ with added ascorbic acid,84.87,56,0.37,0.09,14.39,1 fl oz
9404,Fruits and Fruit Juices,Grapefruit juice[ pink[ raw,90,39,0.5,0.1,9.2,1 fruit[  yields
9407,Fruits and Fruit Juices,Peach nectar[ canned[ with added ascorbic acid,85.64,54,0.27,0.02,13.92,1 fl oz
9408,Fruits and Fruit Juices,Pear nectar[ canned[ with added ascorbic acid,84.01,60,0.11,0.01,15.76,1 fl oz
9409,Fruits and Fruit Juices,Pineapple juice[ canned or bottled[ unsweetened[ with added ascorbic acid,86.37,53,0.36,0.12,12.87,1 fl oz
9410,Fruits and Fruit Juices,Apple juice[ frozen concentrate[ unsweetened[ undiluted[ with added ascorbic acid,57,166,0.51,0.37,41,
9411,Fruits and Fruit Juices,Apple juice[ frozen concentrate[ unsweetened[ diluted with 3 volume water[ with added ascorbic acid,87.9,47,0.14,0.1,11.54,1 fl oz
9412,Fruits and Fruit Juices,Pears[ raw[ bartlett,84.14,63,0.39,0.16,15.01,1 small
9413,Fruits and Fruit Juices,Pears[ raw[ red anjou,84.24,62,0.33,0.14,14.94,1 medium
9414,Fruits and Fruit Juices,Pears[ raw[ bosc,83.18,67,0.36,0.09,16.1,1 small
9415,Fruits and Fruit Juices,Pears[ raw[ green anjou,83.31,66,0.44,0.1,15.79,1 small
9416,Fruits and Fruit Juices,Grapefruit juice[ white[ bottled[ unsweetened[ OCEAN SPRAY,91.2,34,0.58,0.1,7.93,
9420,Fruits and Fruit Juices,Jackfruit[ canned[ syrup pack,75.28,92,0.36,0.14,23.94,
9421,Fruits and Fruit Juices,Dates[ medjool,21.32,277,1.81,0.15,74.97,
9422,Fruits and Fruit Juices,Durian[ raw or frozen,64.99,147,1.47,5.33,27.09,1 fruit
9423,Fruits and Fruit Juices,Prune puree,30,257,2.1,0.2,65.1,
9426,Fruits and Fruit Juices,Candied fruit,16.7,322,0.34,0.07,82.74,
9427,Fruits and Fruit Juices,Abiyuch[ raw,79.9,69,1.5,0.1,17.6,
9428,Fruits and Fruit Juices,Rowal[ raw,71.4,111,2.3,2,23.9,
9429,Fruits and Fruit Juices,Pineapple[ raw[ traditional varieties,87.24,45,0.55,0.13,11.82,"1 slice[  (4-2/3"" dia x 3/4"" thick)"
9430,Fruits and Fruit Juices,Pineapple[ raw[ extra sweet variety,85.66,51,0.53,0.11,13.5,"1 slice[  (4-2/3"" dia x 3/4"" thick)"
9431,Fruits and Fruit Juices,USDA Commodity[ mixed fruit (peaches[ pears[ grapes)[ canned[ light syrup[ drained,84.6,57,0.46,0.1,14.65,
9432,Fruits and Fruit Juices,USDA Commodity[ mixed fruit (peaches[ pears[ grapes)[ canned[ light syrup[ solids and liquids,85.02,55,0.41,0.08,14.3,
9433,Fruits and Fruit Juices,Clementines[ raw,86.58,47,0.85,0.15,12.02,
9434,Fruits and Fruit Juices,Guanabana nectar[ canned,84.72,59,0.11,0.17,14.93,
9435,Fruits and Fruit Juices,Guava nectar[ canned[ with added ascorbic acid,83.51,63,0.09,0.06,16.25,
9436,Fruits and Fruit Juices,Mango nectar[ canned,86.63,51,0.11,0.06,13.12,
9437,Fruits and Fruit Juices,Tamarind nectar[ canned,84.97,57,0.09,0.12,14.73,
9438,Fruits and Fruit Juices,USDA Commodity peaches[ canned[ light syrup[ drained,83.43,61,0.56,0.15,15.65,
9439,Fruits and Fruit Juices,USDA Commodity pears[ canned[ juice pack[ drained,86.26,51,0.34,0.19,12.91,
9440,Fruits and Fruit Juices,USDA Commodity pears[ canned[ light syrup[ drained,83.16,62,0.28,0.15,16.21,
9442,Fruits and Fruit Juices,Pomegranate juice[ bottled,85.95,54,0.15,0.29,13.13,1 fl oz
9443,Fruits and Fruit Juices,Juice[ apple and grape blend[ with added ascorbic acid,87.05,50,0.16,0.12,12.46,
9444,Fruits and Fruit Juices,Juice[ apple[ grape and pear blend[ with added ascorbic acid and calcium,86.44,52,0.17,0.12,12.96,
9446,Fruits and Fruit Juices,Plantains[ green[ fried,36.08,309,1.5,11.81,49.17,"10 slices[  (1/4"" thick)"
9447,Fruits and Fruit Juices,Plantains[ yellow[ fried[ Latino restaurant,49.04,236,1.42,7.51,40.77,
9448,Fruits and Fruit Juices,Nance[ canned[ syrup[ drained,74.85,95,0.56,1.28,22.79,
9449,Fruits and Fruit Juices,Nance[ frozen[ unsweetened,80.64,73,0.66,1.16,16.97,3 fruit[ without pits thawed
9450,Fruits and Fruit Juices,Naranjilla (lulo) pulp[ frozen[ unsweetened,93.05,25,0.44,0.22,5.9,
9451,Fruits and Fruit Juices,Horned melon (Kiwano),88.97,44,1.78,1.26,7.56,"1 fruit[  (4-2/3"" long x 2-3/4"" dia)"
9452,Fruits and Fruit Juices,Orange Pineapple Juice Blend,87.24,51,0.41,0.08,12.2,
9500,Fruits and Fruit Juices,Apples[ raw[ red delicious[ with skin,85.33,59,0.27,0.2,14.06,1 large
9501,Fruits and Fruit Juices,Apples[ raw[ golden delicious[ with skin,85.81,57,0.28,0.15,13.6,1 large
9502,Fruits and Fruit Juices,Apples[ raw[ granny smith[ with skin,85.46,58,0.44,0.19,13.61,1 large
9503,Fruits and Fruit Juices,Apples[ raw[ gala[ with skin,85.76,57,0.25,0.12,13.68,1 large
9504,Fruits and Fruit Juices,Apples[ raw[ fuji[ with skin,84.16,63,0.2,0.18,15.22,1 large
